,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
160,155,Stephen F. Austin,Slnd,20-12,1.29,97.3,276.0,96,48.0,58.6,342.0,-0.059,303.0,-6.16,309.0,98.2,329.0,104.4,217.0,-3.79,260.0,2012
161,156,Idaho,WAC,19-14,1.29,106.6,103.0,105.3,226.0,62.5,282.0,0.012,141.0,-0.77,172.0,103.7,131.0,104.5,221.0,-1.9,213.0,2012
162,157,St. John's,BE,13-19,1.2,103.9,152.0,102.7,168.0,66.2,112.0,0.033,85.0,7.19,33.0,106.7,38.0,99.5,30.0,-2.66,235.0,2012
163,158,Yale,Ivy,19-10,1.09,101.2,202.0,100.1,118.0,66.3,110.0,0.099,11.0,-1.39,184.0,101.6,237.0,103,160.0,-1.53,200.0,2012
164,159,Cal St. Fullerton,BW,21-10,0.9,109.1,69.0,108.2,276.0,68.3,36.0,0.006,156.0,-6.6,316.0,100,302.0,106.6,327.0,-8.72,334.0,2012
165,160,College of Charleston,SC,19-12,0.84,102.4,176.0,101.6,147.0,66.4,106.0,0.03,94.0,-3.23,239.0,101.2,249.0,104.5,224.0,4.05,60.0,2012
168,161,TCU,MWC,18-15,0.76,106.3,109.0,105.6,232.0,67.9,48.0,0.085,17.0,3,100.0,103.7,128.0,100.7,73.0,-2.58,233.0,2012
169,162,LIU Brooklyn,NEC,25-9,0.75,108.7,75.0,107.9,272.0,73.4,2.0,0.117,5.0,-5.25,291.0,99.8,306.0,105,256.0,-2.27,225.0,2012
170,163,North Dakota St.,Sum,17-14,0.69,106,116.0,105.4,228.0,66,124.0,-0.055,297.0,-3.33,243.0,102.6,178.0,105.9,300.0,-5.53,306.0,2012
171,164,South Carolina,SEC,10-21,0.63,103.5,157.0,102.9,174.0,61.7,308.0,-0.069,317.0,5.9,50.0,105.5,63.0,99.6,34.0,-5.23,301.0,2012
172,165,Youngstown St.,Horz,16-15,0.59,106.3,108.0,105.8,234.0,64.4,200.0,-0.023,228.0,-0.23,160.0,101.9,218.0,102.1,130.0,0.95,128.0,2012
173,166,Cal Poly,BW,18-15,0.49,104.4,143.0,103.9,193.0,59.1,341.0,-0.07,318.0,-4.14,262.0,101.6,234.0,105.7,291.0,-2.58,232.0,2012
174,167,North Texas,SB,18-14,0.41,100.7,215.0,100.3,123.0,67.8,51.0,-0.041,265.0,-2.66,221.0,100.4,289.0,103,163.0,-1.36,196.0,2012
175,168,Tennessee St.,OVC,20-13,0.12,101.1,206.0,101,136.0,65.3,155.0,0.087,16.0,-1.7,193.0,102.3,196.0,104,197.0,2.81,84.0,2012
176,169,Delaware,CAA,18-14,-0.02,103.4,159.0,103.4,185.0,67.2,73.0,0.039,73.0,-1.62,192.0,100.6,282.0,102.2,133.0,-2.28,226.0,2012
177,170,Western Michigan,MAC,14-20,-0.05,105.7,120.0,105.8,235.0,65.1,171.0,-0.071,319.0,0.93,134.0,103.7,132.0,102.7,154.0,8.16,15.0,2012
178,171,George Washington,A10,10-21,-0.68,101.8,190.0,102.5,161.0,62.6,280.0,-0.038,261.0,5.43,57.0,105.7,59.0,100.3,52.0,2.69,86.0,2012
179,172,Charleston Southern,BSth,19-12,-0.71,104.5,142.0,105.2,225.0,69.5,22.0,0.008,149.0,-5.15,289.0,101.6,232.0,106.8,331.0,4.05,61.0,2012
180,173,UTSA,Slnd,18-14,-0.81,104,147.0,104.9,216.0,66.4,102.0,-0.051,288.0,-4.09,260.0,99.9,304.0,104,200.0,0.72,137.0,2012
181,174,Georgia Tech,ACC,11-20,-0.86,98.5,250.0,99.3,98.0,62.2,293.0,-0.073,324.0,3.65,87.0,104.1,117.0,100.4,60.0,-0.81,183.0,2012
182,175,Green Bay,Horz,15-15,-0.88,101.3,198.0,102.2,154.0,66.1,118.0,0.068,26.0,2.44,110.0,103,157.0,100.5,64.0,8.87,10.0,2012
183,176,Florida Gulf Coast,ASun,15-17,-0.88,105.2,132.0,106.1,244.0,66.5,100.0,-0.028,247.0,-0.5,166.0,103.4,147.0,103.9,190.0,-2.22,223.0,2012
184,177,American,Pat,20-12,-0.91,101.3,199.0,102.2,153.0,61.7,306.0,0.056,46.0,-5.45,297.0,100.1,297.0,105.5,286.0,-4.69,286.0,2012
185,178,Western Illinois,Sum,18-15,-1.3,97.1,278.0,98.4,86.0,57.8,344.0,0.024,111.0,-1.72,194.0,105.3,68.0,107,335.0,-4.87,292.0,2012
186,179,Fresno St.,WAC,13-20,-1.41,101.4,195.0,102.8,173.0,61.7,307.0,-0.09,334.0,0.63,142.0,104.2,109.0,103.6,177.0,0.24,147.0,2012
187,180,Arkansas Little Rock,SB,15-16,-1.56,98.3,251.0,99.9,113.0,63.7,245.0,0.024,110.0,-0.56,167.0,102.2,204.0,102.7,153.0,3.17,75.0,2012
188,181,Boston University,AE,16-16,-1.6,100,230.0,101.6,145.0,63.8,240.0,-0.014,204.0,-3.1,236.0,100.7,277.0,103.8,186.0,5.09,39.0,2012
189,182,Savannah St.,MEAC,21-12,-1.73,95.2,294.0,96.9,60.0,62.8,276.0,0.065,30.0,-7.51,330.0,98.1,333.0,105.6,288.0,0.09,153.0,2012
190,183,Norfolk St.,MEAC,26-10,-1.82,100.9,211.0,102.7,165.0,66.6,93.0,0.189,1.0,-6.31,313.0,100.3,292.0,106.6,324.0,1.39,112.0,2012
191,184,Columbia,Ivy,15-15,-1.85,101.1,203.0,103,178.0,62.4,288.0,-0.048,282.0,-2.9,227.0,100.8,273.0,103.7,183.0,-4,268.0,2012
192,185,Coastal Carolina,BSth,19-12,-1.91,102.8,169.0,104.7,212.0,63.8,237.0,-0.006,188.0,-4.95,285.0,101.7,228.0,106.7,328.0,-0.77,182.0,2012
193,186,North Florida,ASun,16-16,-1.93,103.1,166.0,105.1,224.0,65.3,156.0,0.065,29.0,1.09,131.0,103.4,145.0,102.3,143.0,6.75,24.0,2012
194,187,Tennessee Tech,OVC,19-14,-2.07,103.4,161.0,105.4,229.0,67.8,52.0,0.067,27.0,-2.21,206.0,102.6,179.0,104.8,246.0,0,156.0,2012
195,188,Air Force,MWC,13-16,-2.2,100,229.0,102.2,155.0,61.1,319.0,-0.017,212.0,1.28,126.0,102.5,185.0,101.2,94.0,-11.06,343.0,2012
196,189,Northeastern,CAA,14-17,-2.22,100.5,221.0,102.7,167.0,63.6,247.0,0.038,76.0,1.17,128.0,102.4,190.0,101.2,98.0,5.08,40.0,2012
197,190,Houston,CUSA,15-15,-2.31,105.6,121.0,107.9,273.0,66.1,117.0,-0.001,174.0,-1.35,182.0,101.6,235.0,103,161.0,-8.74,335.0,2012
198,191,Miami OH,MAC,9-21,-2.61,102.4,175.0,105.1,223.0,59.5,335.0,-0.038,262.0,3.27,95.0,105.1,74.0,101.8,119.0,5.56,33.0,2012
199,192,Louisiana Tech,WAC,18-16,-2.62,101.1,204.0,103.7,190.0,67.2,71.0,0.053,53.0,-1.38,183.0,102.4,193.0,103.7,184.0,-5.21,300.0,2012
200,193,Western Kentucky,SB,16-19,-2.67,97.8,264.0,100.5,127.0,67.9,47.0,0.083,18.0,0,156.0,102.3,198.0,102.3,140.0,2.63,87.0,2012
201,194,Arkansas St.,SB,14-20,-2.68,102.6,172.0,105.3,227.0,62,297.0,-0.024,234.0,0.06,154.0,102.3,195.0,102.2,136.0,3.4,72.0,2012
202,195,Ball St.,MAC,15-15,-2.69,100.1,227.0,102.8,171.0,62.3,290.0,-0.054,295.0,-4.63,277.0,100.1,300.0,104.7,241.0,-7.52,330.0,2012
203,196,Tulane,CUSA,15-16,-2.7,97.9,261.0,100.6,131.0,64.7,190.0,-0.071,322.0,-2.91,228.0,100.5,283.0,103.4,175.0,-14.36,345.0,2012
204,197,Wofford,SC,19-14,-2.75,101.9,187.0,104.7,211.0,60.9,321.0,0.048,59.0,-4.25,264.0,101,262.0,105.2,271.0,-1.18,191.0,2012
205,198,Morehead St.,OVC,18-15,-2.75,100.5,224.0,103.2,180.0,59.8,333.0,0.027,98.0,-2.41,213.0,102.1,206.0,104.5,225.0,3.82,66.0,2012
206,199,Albany,AE,19-15,-2.8,108.8,71.0,111.6,320.0,64.7,189.0,-0.019,220.0,-8.11,335.0,97.4,335.0,105.5,284.0,-5.75,311.0,2012
207,200,SMU,CUSA,13-19,-2.92,98,259.0,100.9,134.0,59.3,338.0,-0.03,251.0,0.88,137.0,103.5,140.0,102.6,146.0,-3,243.0,2012
210,201,Florida Atlantic,SB,11-19,-2.99,101.5,193.0,104.4,206.0,63.4,255.0,-0.048,278.0,1.74,120.0,103.3,150.0,101.6,112.0,8.65,13.0,2012
211,202,IUPUI,Sum,14-18,-3.04,107.9,85.0,110.9,313.0,65.3,153.0,-0.028,245.0,-1.59,191.0,102.8,169.0,104.4,218.0,-1.2,192.0,2012
212,203,Jacksonville St.,OVC,15-18,-3.24,98.6,248.0,101.8,150.0,63.3,260.0,-0.084,331.0,-4.72,280.0,100.9,266.0,105.6,289.0,-1.53,199.0,2012
213,204,Louisiana Lafayette,SB,16-16,-3.27,94.5,302.0,97.8,75.0,68.7,32.0,0.018,129.0,-2.19,203.0,102.4,186.0,104.6,236.0,-1.21,193.0,2012
214,205,Portland St.,BSky,17-15,-3.36,108,83.0,111.4,317.0,66.1,119.0,-0.004,182.0,-4.45,273.0,101.9,209.0,106.4,319.0,1.72,104.0,2012
215,206,Toledo,MAC,19-17,-3.41,103.4,160.0,106.8,260.0,65.7,136.0,-0.014,203.0,-4.66,278.0,99.8,305.0,104.5,223.0,-6.78,321.0,2012
216,207,Cornell,Ivy,12-16,-3.43,98.1,257.0,101.6,143.0,67.3,69.0,0.029,95.0,1.01,132.0,102.9,158.0,101.9,125.0,3.66,68.0,2012
217,208,Eastern Washington,BSky,15-17,-3.49,101.4,197.0,104.9,218.0,67.6,55.0,-0.047,275.0,-3.05,233.0,103.3,149.0,106.4,318.0,5.29,34.0,2012
218,209,Austin Peay,OVC,12-20,-3.5,102.5,174.0,106,237.0,67.5,58.0,-0.03,252.0,0.84,138.0,104.2,107.0,103.4,169.0,9.54,6.0,2012
219,210,South Alabama,SB,17-12,-3.57,101.1,207.0,104.6,210.0,64.8,181.0,0.104,9.0,-2.69,222.0,101.2,250.0,103.9,193.0,-3.25,250.0,2012
220,211,Wake Forest,ACC,13-18,-3.85,102.2,177.0,106.1,240.0,66,120.0,0.058,43.0,2.88,101.0,104.1,112.0,101.3,101.0,-3.99,267.0,2012
221,212,Lipscomb,ASun,13-18,-3.89,101,208.0,104.9,220.0,68.7,30.0,0.016,135.0,0.34,145.0,103.9,123.0,103.6,179.0,2.25,92.0,2012
222,213,Hawaii,WAC,16-16,-4.03,103.3,164.0,107.3,266.0,69.6,20.0,0.035,79.0,-1.75,195.0,102.4,187.0,104.2,207.0,-6.13,314.0,2012
223,214,Wright St.,Horz,13-19,-4.06,95.5,288.0,99.6,108.0,62.1,296.0,-0.001,176.0,0.9,136.0,102.8,168.0,101.9,123.0,1.72,105.0,2012
224,215,North Carolina Central,MEAC,17-15,-4.09,97.7,268.0,101.8,149.0,65.5,140.0,-0.063,305.0,-6.31,314.0,99,320.0,105.3,273.0,7.35,20.0,2012
225,216,Central Connecticut,NEC,13-16,-4.11,99.7,233.0,103.8,192.0,67,84.0,-0.052,292.0,-4.8,282.0,100.4,288.0,105.2,266.0,-1.81,209.0,2012
226,217,St. Francis NY,NEC,15-15,-4.11,97.5,271.0,101.6,144.0,68.1,40.0,-0.027,243.0,-6.29,312.0,100.1,299.0,106.3,317.0,-5.63,307.0,2012
227,218,San Diego,WCC,13-18,-4.29,102,185.0,106.3,249.0,65.3,154.0,0.004,164.0,0.24,148.0,102.9,160.0,102.7,149.0,-2.32,229.0,2012
228,219,Hofstra,CAA,10-22,-4.48,99,245.0,103.5,186.0,65.4,149.0,-0.121,345.0,-1.1,179.0,101.9,210.0,103,162.0,-3.91,263.0,2012
229,220,USC,P12,6-26,-4.69,91.2,321.0,95.9,45.0,59.8,332.0,-0.099,341.0,6.17,44.0,105.9,50.0,99.7,38.0,2.16,94.0,2012
230,221,McNeese St.,Slnd,17-16,-4.75,100.9,210.0,105.7,233.0,64.2,212.0,0.043,64.0,-2.44,214.0,100.8,271.0,103.3,168.0,5.64,31.0,2012
231,222,Southern Illinois,MVC,8-23,-4.79,99.2,242.0,104,197.0,64.8,179.0,-0.05,285.0,4.14,74.0,104.9,82.0,100.7,74.0,-0.27,166.0,2012
232,223,Rider,MAAC,13-19,-4.96,104.3,144.0,109.3,287.0,67.4,62.0,-0.002,177.0,-1.34,181.0,102.4,189.0,103.8,187.0,2.06,95.0,2012
233,224,Holy Cross,Pat,15-14,-5,99,244.0,104,198.0,65.3,157.0,0.055,49.0,-4.25,265.0,101,263.0,105.2,270.0,-1.3,194.0,2012
234,225,Rhode Island,A10,7-24,-5.13,102.7,171.0,107.8,268.0,66.5,98.0,-0.047,277.0,3.63,88.0,104.5,97.0,100.9,78.0,0.01,155.0,2012
235,226,Seattle,ind,12-15,-5.25,98.7,247.0,104,195.0,74.4,1.0,-0.071,321.0,-4.76,281.0,102.3,197.0,107.1,336.0,-2.17,218.0,2012
236,227,Northwestern St.,Slnd,16-16,-5.39,97.3,275.0,102.7,169.0,69.3,24.0,0.005,161.0,-3.69,246.0,100.6,280.0,104.3,215.0,2.78,85.0,2012
237,228,FIU,SB,8-21,-5.45,99.4,239.0,104.9,217.0,63.7,246.0,-0.068,316.0,-0.4,164.0,102.3,199.0,102.7,151.0,3.01,80.0,2012
238,229,Southeast Missouri St.,OVC,15-16,-5.46,105.5,125.0,110.9,312.0,64.6,193.0,-0.036,257.0,-5.86,305.0,100.3,290.0,106.2,311.0,-4.06,269.0,2012
239,230,Arizona St.,P12,10-21,-5.55,100.6,219.0,106.1,245.0,62.5,285.0,0.006,157.0,2.84,102.0,103.7,129.0,100.8,76.0,-3.67,256.0,2012
240,231,Siena,MAAC,14-17,-5.62,97.3,274.0,103,177.0,64.5,199.0,0.043,66.0,-2.61,218.0,101.6,233.0,104.2,211.0,-1.51,197.0,2012
241,232,Sacred Heart,NEC,14-18,-5.99,102.6,173.0,108.6,282.0,66,122.0,-0.027,241.0,-5.27,292.0,100,303.0,105.3,272.0,-3.97,266.0,2012
242,233,Campbell,BSth,17-15,-6,103.7,154.0,109.7,294.0,67.1,79.0,0.05,55.0,-5.07,287.0,101.4,246.0,106.4,322.0,-1.74,206.0,2012
243,234,High Point,BSth,13-18,-6.17,105.5,126.0,111.6,321.0,63.7,244.0,-0.066,312.0,-4.84,283.0,101.1,256.0,105.9,299.0,-0.57,176.0,2012
244,235,Texas Tech,B12,8-23,-6.18,95.1,295.0,101.3,139.0,64.1,223.0,-0.014,205.0,6.8,40.0,106.8,36.0,100,45.0,-6.94,323.0,2012
245,236,Southern Utah,Sum,14-17,-6.27,98.3,253.0,104.6,207.0,62.8,273.0,0.015,138.0,-2.77,224.0,104.7,86.0,107.5,342.0,-6.72,319.0,2012
246,237,Mississippi Valley St.,SWAC,21-13,-6.3,98,260.0,104.2,200.0,68.9,29.0,0.125,3.0,-8.67,336.0,96.5,337.0,105.2,268.0,14.37,3.0,2012
247,238,UNC Wilmington,CAA,10-21,-6.33,100.3,225.0,106.7,253.0,65.8,129.0,0.01,148.0,1.16,130.0,103.4,146.0,102.3,138.0,2.31,91.0,2012
248,239,Lafayette,Pat,13-18,-6.34,106.2,113.0,112.5,324.0,65.4,146.0,0.012,142.0,-2.79,225.0,101.4,242.0,104.2,209.0,-0.93,186.0,2012
249,240,Delaware St.,MEAC,15-14,-6.55,101.3,200.0,107.8,269.0,60.3,327.0,0.012,143.0,-6.91,321.0,98.3,328.0,105.2,263.0,4.1,58.0,2012
252,241,Western Carolina,SC,17-18,-6.56,100.7,217.0,107.3,265.0,65.8,131.0,0.043,65.0,-4.03,257.0,101.8,222.0,105.8,294.0,4.22,55.0,2012
253,242,Jacksonville,ASun,8-22,-6.68,99.5,237.0,106.1,246.0,65.4,145.0,-0.019,219.0,2.3,114.0,104.6,94.0,102.3,139.0,7.15,21.0,2012
254,243,Utah Valley,GWC,20-13,-6.71,99.5,238.0,106.2,247.0,64.6,194.0,0.044,63.0,-7.93,331.0,98.4,327.0,106.3,315.0,-3.11,248.0,2012
255,244,Cal St. Bakersfield,ind,16-15,-6.72,101.9,188.0,108.6,281.0,65,175.0,0.054,52.0,-4.92,284.0,101.7,231.0,106.6,325.0,-4.17,274.0,2012
256,245,Niagara,MAAC,14-19,-6.79,103.1,165.0,109.9,299.0,67.3,67.0,0.041,69.0,-2.21,205.0,101.8,223.0,104,199.0,1.13,121.0,2012
257,246,Georgia Southern,SC,15-15,-6.82,97.8,266.0,104.6,209.0,65.2,163.0,0.07,25.0,-3.73,247.0,101,265.0,104.7,242.0,4.47,50.0,2012
258,247,Furman,SC,15-16,-6.85,98.1,256.0,105,221.0,63.9,229.0,0.014,140.0,-4.06,258.0,101.3,247.0,105.3,274.0,-0.06,158.0,2012
259,248,James Madison,CAA,12-20,-7.01,101,209.0,108,274.0,65.5,144.0,0.011,146.0,-1.82,197.0,101.1,252.0,102.9,159.0,-2.71,237.0,2012
260,249,UC Irvine,BW,12-20,-7.2,97.1,280.0,104.3,201.0,69.1,28.0,0.001,170.0,-1.26,180.0,103.3,151.0,104.5,230.0,1.88,101.0,2012
261,250,Stetson,ASun,9-20,-7.5,100.7,214.0,108.2,277.0,70.4,12.0,-0.01,196.0,0.75,140.0,104.3,105.0,103.5,176.0,4.19,56.0,2012
262,251,Presbyterian,BSth,14-15,-7.61,102.8,170.0,110.4,302.0,59.4,337.0,0.023,114.0,-6.08,306.0,100.9,269.0,107,334.0,-2.31,227.0,2012
263,252,Morgan St.,MEAC,9-20,-7.93,99.3,241.0,107.2,264.0,65.8,133.0,-0.106,342.0,-5.67,302.0,99,321.0,104.6,237.0,4.4,51.0,2012
264,253,Central Michigan,MAC,11-21,-7.99,98.5,249.0,106.5,251.0,63.9,228.0,-0.005,185.0,-0.67,170.0,101.5,238.0,102.2,132.0,1.09,123.0,2012
265,254,Marist,MAAC,14-18,-8.05,98.7,246.0,106.8,259.0,67.5,59.0,0.049,56.0,-3.85,250.0,100.6,281.0,104.4,219.0,-4.5,282.0,2012
266,255,Elon,SC,15-16,-8.22,97.9,262.0,106.1,241.0,68.3,37.0,0.072,23.0,-4,255.0,101.1,253.0,105.1,261.0,5.98,29.0,2012
267,256,Bethune Cookman,MEAC,18-17,-8.23,101.4,194.0,109.7,293.0,62.4,289.0,0.055,48.0,-7.14,325.0,98.2,330.0,105.4,277.0,2.37,89.0,2012
268,257,Northern Colorado,BSky,9-19,-8.31,104.8,138.0,113.1,330.0,65.8,127.0,-0.055,298.0,-3.05,232.0,102.4,191.0,105.5,281.0,5.59,32.0,2012
269,258,Appalachian St.,SC,13-18,-8.4,99.6,235.0,108,275.0,65.5,142.0,0.005,160.0,-4.14,263.0,101,259.0,105.2,264.0,4.97,41.0,2012
270,259,North Dakota,GWC,17-15,-8.45,95.9,286.0,104.3,203.0,66.6,94.0,0.026,105.0,-7.34,329.0,98.9,322.0,106.3,314.0,-0.56,175.0,2012
271,260,Bradley,MVC,7-25,-8.46,94.9,296.0,103.4,184.0,67.4,63.0,-0.012,199.0,3.88,80.0,105.3,67.0,101.5,108.0,-1.34,195.0,2012
272,261,Boston College,ACC,9-22,-8.67,95.7,287.0,104.3,204.0,63.8,241.0,0.048,61.0,3.88,81.0,104.5,99.0,100.6,68.0,-3.18,249.0,2012
273,262,Winthrop,BSth,12-20,-8.73,94.6,299.0,103.4,182.0,61.8,305.0,-0.023,230.0,-3.28,241.0,102.7,175.0,105.9,305.0,6.87,23.0,2012
274,263,Eastern Michigan,MAC,14-18,-8.83,90.5,326.0,99.4,99.0,59.2,340.0,0.096,13.0,-0.97,177.0,102.4,188.0,103.4,172.0,2.54,88.0,2012
275,264,Chattanooga,SC,11-21,-8.93,97.7,267.0,106.7,255.0,67.3,68.0,-0.115,344.0,-5.06,286.0,100.9,270.0,105.9,301.0,0.78,134.0,2012
276,265,Eastern Kentucky,OVC,16-16,-8.94,100.7,216.0,109.7,292.0,61.4,316.0,0.054,51.0,-5.51,298.0,101.1,255.0,106.6,326.0,-4.33,278.0,2012
277,266,Texas St.,Slnd,13-17,-8.95,100.5,223.0,109.4,288.0,71.9,6.0,-0.058,302.0,-5.19,290.0,99.3,315.0,104.5,226.0,-3.05,246.0,2012
278,267,Texas Southern,SWAC,15-18,-8.99,92.6,314.0,101.6,146.0,65.3,158.0,-0.015,206.0,-9.31,339.0,96.2,339.0,105.5,282.0,12.76,4.0,2012
279,268,Troy,SB,10-18,-9.08,105.1,135.0,114.2,334.0,67.1,80.0,0.018,128.0,-0.8,173.0,101.8,219.0,102.6,148.0,1.38,113.0,2012
280,269,Gardner Webb,BSth,12-20,-9.2,95.3,290.0,104.6,208.0,63.9,232.0,-0.031,254.0,-4.46,274.0,102,208.0,106.4,321.0,-0.43,171.0,2012
281,270,Fordham,A10,10-19,-9.21,94.8,298.0,104,196.0,66.4,101.0,0.072,24.0,2.62,107.0,104.5,96.0,101.9,124.0,-4.39,279.0,2012
282,271,Maine,AE,12-17,-9.32,96.9,284.0,106.2,248.0,66.9,89.0,-0.042,268.0,-6.96,322.0,99.2,317.0,106.2,310.0,-3.94,264.0,2012
283,272,IPFW,Sum,11-19,-9.52,98.3,252.0,107.8,270.0,68.4,34.0,0.022,117.0,-2.84,226.0,104.1,113.0,107,333.0,-6.51,318.0,2012
284,273,Coppin St.,MEAC,14-16,-9.52,106.6,104.0,116.1,340.0,68.3,35.0,-0.004,181.0,-6.72,319.0,98.2,331.0,104.9,251.0,5.68,30.0,2012
285,274,VMI,BSth,17-16,-9.53,102.1,179.0,111.7,322.0,72.7,4.0,0.073,22.0,-6.42,315.0,100.5,285.0,106.9,332.0,-4.75,288.0,2012
286,275,San Jose St.,WAC,9-22,-9.6,100.2,226.0,109.8,296.0,63.9,236.0,-0.045,272.0,-1.48,189.0,103.5,139.0,105,255.0,-4.91,293.0,2012
287,276,Santa Clara,WCC,8-22,-9.91,103.6,156.0,113.5,332.0,65.2,162.0,-0.075,327.0,0.28,146.0,103.5,138.0,103.3,167.0,-2.25,224.0,2012
288,277,UC Riverside,BW,14-17,-10,90.5,325.0,100.5,130.0,62.6,281.0,0.12,4.0,-2.14,202.0,102.8,170.0,104.9,252.0,0.5,141.0,2012
289,278,Pacific,BW,11-19,-10.07,97.8,265.0,107.8,271.0,61.5,311.0,-0.027,240.0,-3.07,235.0,102.9,163.0,105.9,302.0,-2.2,220.0,2012
290,279,Portland,WCC,7-24,-10.21,99.3,240.0,109.5,290.0,66.4,107.0,0.017,132.0,4.57,68.0,106.2,44.0,101.6,114.0,8.7,12.0,2012
291,280,UNC Greensboro,SC,13-19,-10.28,97.5,272.0,107.7,267.0,71.2,9.0,0.093,14.0,-2.32,208.0,101.9,217.0,104.2,205.0,11.15,5.0,2012
294,281,Pepperdine,WCC,10-19,-10.41,94.6,300.0,105,222.0,60.8,323.0,0.016,136.0,-0.67,169.0,104,120.0,104.6,235.0,-5.03,296.0,2012
295,282,Illinois Chicago,Horz,8-22,-10.42,97.9,263.0,108.3,279.0,64.3,206.0,0.008,150.0,0.15,153.0,102.1,205.0,101.9,128.0,-1.68,205.0,2012
296,283,South Dakota,Sum,10-18,-10.47,99,243.0,109.5,289.0,68,43.0,-0.016,208.0,-3.31,242.0,103.4,143.0,106.7,330.0,-7.48,329.0,2012
297,284,UMKC,Sum,10-21,-10.48,99.8,231.0,110.3,301.0,62.7,277.0,-0.021,224.0,-2.6,216.0,103.5,141.0,106.1,307.0,-4.18,275.0,2012
298,285,Samford,SC,11-19,-10.53,102.1,181.0,112.6,326.0,61.6,309.0,0.023,113.0,-3.84,249.0,100.9,267.0,104.8,245.0,2.98,82.0,2012
299,286,Hampton,MEAC,12-21,-10.53,92.1,317.0,102.6,163.0,67.1,81.0,-0.051,289.0,-8.07,334.0,99.3,313.0,107.4,341.0,-4.16,272.0,2012
300,287,Sam Houston St.,Slnd,13-19,-10.62,89.8,333.0,100.4,126.0,62.5,286.0,-0.012,200.0,-2.61,217.0,101,261.0,103.6,180.0,3.89,64.0,2012
301,288,Loyola Chicago,Horz,7-23,-10.75,95.3,291.0,106.1,242.0,59.5,336.0,-0.055,299.0,-0.46,165.0,101.9,215.0,102.3,142.0,-3.72,257.0,2012
302,289,Liberty,BSth,14-18,-10.8,100.5,222.0,111.3,316.0,64.3,207.0,0.051,54.0,-5.54,299.0,101,260.0,106.5,323.0,-3.86,261.0,2012
303,290,Monmouth,NEC,12-20,-11.29,97,282.0,108.3,278.0,68,42.0,0.061,35.0,-2.57,215.0,101.8,226.0,104.3,216.0,3.05,78.0,2012
304,291,Montana St.,BSky,12-17,-11.84,97.3,277.0,109.1,286.0,66.2,113.0,0.028,96.0,-5.39,295.0,101.7,229.0,107.1,337.0,-3.02,244.0,2012
305,292,Sacramento St.,BSky,10-18,-12.03,98.2,254.0,110.2,300.0,64.9,178.0,-0.087,332.0,-7.23,326.0,101,258.0,108.3,345.0,-7.04,324.0,2012
306,293,New Hampshire,AE,13-16,-12.1,90.7,324.0,102.8,172.0,64.5,198.0,0.017,131.0,-9.01,337.0,98.2,332.0,107.2,338.0,-8.89,336.0,2012
307,294,Mount St. Mary's,NEC,8-21,-12.21,93.4,308.0,105.6,231.0,62.6,279.0,-0.051,290.0,-4.56,276.0,100.2,295.0,104.8,244.0,0.43,142.0,2012
308,295,William & Mary,CAA,6-26,-12.55,98.1,258.0,110.6,309.0,62.3,291.0,-0.065,309.0,0.17,152.0,102.9,159.0,102.8,155.0,-0.58,177.0,2012
309,296,Dartmouth,Ivy,5-25,-12.92,91.2,322.0,104.1,199.0,62.6,278.0,-0.077,329.0,-3.27,240.0,101.4,243.0,104.7,240.0,-6.23,316.0,2012
310,297,Army,Pat,12-18,-12.92,93.7,306.0,106.7,254.0,68.2,38.0,-0.005,186.0,-8.01,332.0,99.2,316.0,107.2,339.0,-11.94,344.0,2012
311,298,Eastern Illinois,OVC,12-17,-13.07,97.6,270.0,110.6,308.0,63.1,263.0,0.018,126.0,-6.67,317.0,99.7,309.0,106.3,316.0,-7.17,327.0,2012
312,299,NJIT,GWC,15-17,-13.11,96.6,285.0,109.7,295.0,64.1,219.0,-0.025,238.0,-9.71,340.0,97.9,334.0,107.6,343.0,-4.54,284.0,2012
313,300,North Carolina A&T,MEAC,12-20,-13.18,94,305.0,107.2,263.0,68.1,41.0,-0.024,233.0,-5.08,288.0,100.7,275.0,105.8,293.0,6.39,26.0,2012
314,301,Southeastern Louisiana,Slnd,12-17,-13.46,86.5,343.0,99.9,115.0,63,267.0,0.011,145.0,-6.69,318.0,99.3,314.0,106,306.0,-4.72,287.0,2012
315,302,Utah,P12,6-25,-13.69,93.3,310.0,107,262.0,60.8,322.0,-0.01,195.0,5.41,58.0,106.1,46.0,100.7,70.0,-0.12,162.0,2012
316,303,Cal St. Northridge,BW,7-21,-13.77,98.2,255.0,112,323.0,67.9,49.0,-0.049,284.0,-2.32,207.0,102.2,203.0,104.5,228.0,-0.25,165.0,2012
317,304,Idaho St.,BSky,9-21,-13.93,97.1,279.0,111,315.0,64.9,177.0,0.027,100.0,-3.06,234.0,101.9,216.0,104.9,253.0,2.01,98.0,2012
318,305,Hartford,AE,9-22,-14.72,91.3,320.0,106,239.0,64.2,216.0,-0.019,222.0,-6.2,311.0,99.1,318.0,105.3,275.0,-3.04,245.0,2012
